country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
USA,United States,1976,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,1976,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1976,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1976,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1976,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,1976,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,1976,False,False,False,False,False,0.0,0.0
WSM,Samoa,1976,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1976,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",1976,False,False,False,False,False,0.0,0.0
ZAF,South Africa,1976,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,1976,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1975,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1975,False,False,False,False,False,1.0,1.0
ARB,Arab World,1975,False,False,False,False,False,1.0,1.0
ARE,United Arab Emirates,1975,False,False,False,False,False,1.0,1.0
ARG,Argentina,1975,False,False,False,False,False,1.0,1.0
ATG,Antigua and Barbuda,1975,False,False,False,False,False,1.0,1.0
BDI,Burundi,1975,False,False,False,False,False,1.0,1.0
BEL,Belgium,1975,False,False,False,False,False,1.0,1.0
BEN,Benin,1975,False,False,False,False,False,1.0,1.0
BFA,Burkina Faso,1975,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1975,False,False,False,False,False,1.0,1.0
BLR,Belarus,1975,False,False,False,False,False,1.0,1.0
BMU,Bermuda,1975,False,False,False,False,False,1.0,1.0
BRA,Brazil,1975,False,False,False,False,False,1.0,1.0
BRN,Brunei Darussalam,1975,False,False,False,False,False,1.0,1.0
BWA,Botswana,1975,False,False,False,False,False,1.0,1.0
CAF,Central African Republic,1975,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1975,False,False,False,False,False,1.0,1.0
CHL,Chile,1975,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1975,False,False,False,False,False,1.0,1.0
CMR,Cameroon,1975,False,False,False,False,False,1.0,1.0
COG,"Congo, Rep.",1975,False,False,False,False,False,1.0,1.0
CPV,Cabo Verde,1975,False,False,False,False,False,1.0,1.0
CRI,Costa Rica,1975,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,1975,False,False,False,False,False,1.0,1.0
CUB,Cuba,1975,False,False,False,False,False,1.0,1.0
DNK,Denmark,1975,False,False,False,False,False,1.0,1.0
DZA,Algeria,1975,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1975,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1975,False,False,False,False,False,1.0,1.0
ECU,Ecuador,1975,False,False,False,False,False,1.0,1.0
EGY,"Egypt, Arab Rep.",1975,False,False,False,False,False,1.0,1.0
EMU,Euro area,1975,False,False,False,False,False,1.0,1.0
EUU,European Union,1975,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1975,False,False,False,False,False,1.0,1.0
FRA,France,1975,False,False,False,False,False,1.0,1.0
GAB,Gabon,1975,False,False,False,False,False,1.0,1.0
GHA,Ghana,1975,False,False,False,False,False,1.0,1.0
GMB,"Gambia, The",1975,False,False,False,False,False,1.0,1.0
GRC,Greece,1975,False,False,False,False,False,1.0,1.0
GTM,Guatemala,1975,False,False,False,False,False,1.0,1.0
HIC,High income,1975,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1975,False,False,False,False,False,1.0,1.0
HUN,Hungary,1975,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1975,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1975,False,False,False,False,False,1.0,1.0
IDA,IDA total,1975,False,False,False,False,False,1.0,1.0
IDN,Indonesia,1975,False,False,False,False,False,1.0,1.0
IDX,IDA only,1975,False,False,False,False,False,1.0,1.0
IRQ,Iraq,1975,False,False,False,False,False,1.0,1.0
ITA,Italy,1975,False,False,False,False,False,1.0,1.0
JOR,Jordan,1975,False,False,False,False,False,1.0,1.0
JPN,Japan,1975,False,False,False,False,False,1.0,1.0
KEN,Kenya,1975,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",1975,False,False,False,False,False,1.0,1.0
KWT,Kuwait,1975,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1975,False,False,False,False,False,1.0,1.0
LBY,Libya,1975,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1975,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1975,False,False,False,False,False,1.0,1.0
LIC,Low income,1975,False,False,False,False,False,1.0,1.0
LKA,Sri Lanka,1975,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1975,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1975,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1975,False,False,False,False,False,1.0,1.0
LUX,Luxembourg,1975,False,False,False,False,False,1.0,1.0
MAR,Morocco,1975,False,False,False,False,False,1.0,1.0
MDG,Madagascar,1975,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,False,False,False,False,False,1.0,1.0
MEX,Mexico,1975,False,False,False,False,False,1.0,1.0
MIC,Middle income,1975,False,False,False,False,False,1.0,1.0
MLT,Malta,1975,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,False,False,False,False,False,1.0,1.0
MWI,Malawi,1975,False,False,False,False,False,1.0,1.0
NER,Niger,1975,False,False,False,False,False,1.0,1.0
NLD,Netherlands,1975,False,False,False,False,False,1.0,1.0
NOR,Norway,1975,False,False,False,False,False,1.0,1.0
NZL,New Zealand,1975,False,False,False,False,False,1.0,1.0
OED,OECD members,1975,False,False,False,False,False,1.0,1.0
OMN,Oman,1975,False,False,False,False,False,1.0,1.0
OSS,Other small states,1975,False,False,False,False,False,1.0,1.0
PAN,Panama,1975,False,False,False,False,False,1.0,1.0
PER,Peru,1975,False,False,False,False,False,1.0,1.0
POL,Poland,1975,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1975,False,False,False,False,False,1.0,1.0
PRT,Portugal,1975,False,False,False,False,False,1.0,1.0
PRY,Paraguay,1975,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1975,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1975,False,False,False,False,False,1.0,1.0
QAT,Qatar,1975,False,False,False,False,False,1.0,1.0
RWA,Rwanda,1975,False,False,False,False,False,1.0,1.0
SAS,South Asia,1975,False,False,False,False,False,1.0,1.0
SLB,Solomon Islands,1975,False,False,False,False,False,1.0,1.0
SLV,El Salvador,1975,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1975,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1975,False,False,False,False,False,1.0,1.0
SST,Small states,1975,False,False,False,False,False,1.0,1.0
SWE,Sweden,1975,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1975,False,False,False,False,False,1.0,1.0
SYC,Seychelles,1975,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1975,False,False,False,False,False,1.0,1.0
THA,Thailand,1975,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1975,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,False,False,False,False,False,1.0,1.0
TUN,Tunisia,1975,False,False,False,False,False,1.0,1.0
TZA,Tanzania,1975,False,False,False,False,False,1.0,1.0
UGA,Uganda,1975,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",1975,False,False,False,False,False,1.0,1.0
WLD,World,1975,False,False,False,False,False,1.0,1.0
ZMB,Zambia,1975,False,False,False,False,False,1.0,1.0
ABW,Aruba,1975,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,1975,False,False,False,False,False,0.0,0.0
AGO,Angola,1975,False,False,False,False,False,0.0,0.0
ALB,Albania,1975,False,False,False,False,False,0.0,0.0
AND,Andorra,1975,False,False,False,False,False,0.0,0.0
ARM,Armenia,1975,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1975,False,False,False,False,False,0.0,0.0
AUS,Australia,1975,False,False,False,False,False,0.0,0.0
AUT,Austria,1975,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1975,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1975,False,False,False,False,False,0.0,0.0
BHR,Bahrain,1975,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1975,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1975,False,False,False,False,False,0.0,0.0
BLZ,Belize,1975,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1975,False,False,False,False,False,0.0,0.0
BRB,Barbados,1975,False,False,False,False,False,0.0,0.0
BTN,Bhutan,1975,False,False,False,False,False,0.0,0.0
CAN,Canada,1975,False,False,False,False,False,0.0,0.0
CHE,Switzerland,1975,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1975,False,False,False,False,False,0.0,0.0
CHN,China,1975,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1975,False,False,False,False,False,0.0,0.0
COL,Colombia,1975,False,False,False,False,False,0.0,0.0
COM,Comoros,1975,False,False,False,False,False,0.0,0.0
CUW,Curacao,1975,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1975,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1975,False,False,False,False,False,0.0,0.0
CZE,Czechia,1975,False,False,False,False,False,0.0,0.0
DEU,Germany,1975,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1975,False,False,False,False,False,0.0,0.0
DMA,Dominica,1975,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1975,False,False,False,False,False,0.0,0.0
EAP,East Asia & Pacific (excluding high income),1975,False,False,False,False,False,0.0,0.0
EAS,East Asia & Pacific,1975,False,False,False,False,False,0.0,0.0
ECA,Europe & Central Asia (excluding high income),1975,False,False,False,False,False,0.0,0.0
ERI,Eritrea,1975,False,False,False,False,False,0.0,0.0
ESP,Spain,1975,False,False,False,False,False,0.0,0.0
EST,Estonia,1975,False,False,False,False,False,0.0,0.0
ETH,Ethiopia,1975,False,False,False,False,False,0.0,0.0
FIN,Finland,1975,False,False,False,False,False,0.0,0.0
FJI,Fiji,1975,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1975,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1975,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1975,False,False,False,False,False,0.0,0.0
GEO,Georgia,1975,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1975,False,False,False,False,False,0.0,0.0
GIN,Guinea,1975,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1975,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1975,False,False,False,False,False,0.0,0.0
GRD,Grenada,1975,False,False,False,False,False,0.0,0.0
GRL,Greenland,1975,False,False,False,False,False,0.0,0.0
GUM,Guam,1975,False,False,False,False,False,0.0,0.0
GUY,Guyana,1975,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",1975,False,False,False,False,False,0.0,0.0
HND,Honduras,1975,False,False,False,False,False,0.0,0.0
HRV,Croatia,1975,False,False,False,False,False,0.0,0.0
HTI,Haiti,1975,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1975,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1975,False,False,False,False,False,0.0,0.0
IND,India,1975,False,False,False,False,False,0.0,0.0
INX,Not classified,1975,False,False,False,False,False,0.0,0.0
IRL,Ireland,1975,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",1975,False,False,False,False,False,0.0,0.0
ISL,Iceland,1975,False,False,False,False,False,0.0,0.0
ISR,Israel,1975,False,False,False,False,False,0.0,0.0
JAM,Jamaica,1975,False,False,False,False,False,0.0,0.0
KAZ,Kazakhstan,1975,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,1975,False,False,False,False,False,0.0,0.0
KHM,Cambodia,1975,False,False,False,False,False,0.0,0.0
KIR,Kiribati,1975,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,1975,False,False,False,False,False,0.0,0.0
LAO,Lao PDR,1975,False,False,False,False,False,0.0,0.0
LBN,Lebanon,1975,False,False,False,False,False,0.0,0.0
LBR,Liberia,1975,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,1975,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,1975,False,False,False,False,False,0.0,0.0
LTE,Late-demographic dividend,1975,False,False,False,False,False,0.0,0.0
LTU,Lithuania,1975,False,False,False,False,False,0.0,0.0
LVA,Latvia,1975,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",1975,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),1975,False,False,False,False,False,0.0,0.0
MCO,Monaco,1975,False,False,False,False,False,0.0,0.0
MDA,Moldova,1975,False,False,False,False,False,0.0,0.0
MDV,Maldives,1975,False,False,False,False,False,0.0,0.0
MHL,Marshall Islands,1975,False,False,False,False,False,0.0,0.0
MKD,North Macedonia,1975,False,False,False,False,False,0.0,0.0
MLI,Mali,1975,False,False,False,False,False,0.0,0.0
MMR,Myanmar,1975,False,False,False,False,False,0.0,0.0
MNE,Montenegro,1975,False,False,False,False,False,0.0,0.0
MNG,Mongolia,1975,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,1975,False,False,False,False,False,0.0,0.0
MOZ,Mozambique,1975,False,False,False,False,False,0.0,0.0
MRT,Mauritania,1975,False,False,False,False,False,0.0,0.0
MUS,Mauritius,1975,False,False,False,False,False,0.0,0.0
MYS,Malaysia,1975,False,False,False,False,False,0.0,0.0
NAC,North America,1975,False,False,False,False,False,0.0,0.0
NAM,Namibia,1975,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,1975,False,False,False,False,False,0.0,0.0
NGA,Nigeria,1975,False,False,False,False,False,0.0,0.0
NIC,Nicaragua,1975,False,False,False,False,False,0.0,0.0
NPL,Nepal,1975,False,False,False,False,False,0.0,0.0
NRU,Nauru,1975,False,False,False,False,False,0.0,0.0
PAK,Pakistan,1975,False,False,False,False,False,0.0,0.0
PHL,Philippines,1975,False,False,False,False,False,0.0,0.0
PLW,Palau,1975,False,False,False,False,False,0.0,0.0
PNG,Papua New Guinea,1975,False,False,False,False,False,0.0,0.0
PRI,Puerto Rico (US),1975,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",1975,False,False,False,False,False,0.0,0.0
PSE,West Bank and Gaza,1975,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,1975,False,False,False,False,False,0.0,0.0
ROU,Romania,1975,False,False,False,False,False,0.0,0.0
RUS,Russian Federation,1975,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,1975,False,False,False,False,False,0.0,0.0
SDN,Sudan,1975,False,False,False,False,False,0.0,0.0
SEN,Senegal,1975,False,False,False,False,False,0.0,0.0
SGP,Singapore,1975,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,1975,False,False,False,False,False,0.0,0.0
SMR,San Marino,1975,False,False,False,False,False,0.0,0.0
SOM,Somalia,1975,False,False,False,False,False,0.0,0.0
SRB,Serbia,1975,False,False,False,False,False,0.0,0.0
SSD,South Sudan,1975,False,False,False,False,False,0.0,0.0
STP,Sao Tome and Principe,1975,False,False,False,False,False,0.0,0.0
SUR,Suriname,1975,False,False,False,False,False,0.0,0.0
SVK,Slovak Republic,1975,False,False,False,False,False,0.0,0.0
SVN,Slovenia,1975,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),1975,False,False,False,False,False,0.0,0.0
TCA,Turks and Caicos Islands,1975,False,False,False,False,False,0.0,0.0
TCD,Chad,1975,False,False,False,False,False,0.0,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1975,False,False,False,False,False,0.0,0.0
TEC,Europe & Central Asia (IDA & IBRD countries),1975,False,False,False,False,False,0.0,0.0
TGO,Togo,1975,False,False,False,False,False,0.0,0.0
TJK,Tajikistan,1975,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,1975,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,1975,False,False,False,False,False,0.0,0.0
TON,Tonga,1975,False,False,False,False,False,0.0,0.0
TTO,Trinidad and Tobago,1975,False,False,False,False,False,0.0,0.0
TUR,Turkiye,1975,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,1975,False,False,False,False,False,0.0,0.0
UKR,Ukraine,1975,False,False,False,False,False,0.0,0.0
UMC,Upper middle income,1975,False,False,False,False,False,0.0,0.0
URY,Uruguay,1975,False,False,False,False,False,0.0,0.0
USA,United States,1975,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,1975,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1975,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1975,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1975,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,1975,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,1975,False,False,False,False,False,0.0,0.0
WSM,Samoa,1975,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1975,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",1975,False,False,False,False,False,0.0,0.0
ZAF,South Africa,1975,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,1975,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1974,False,False,False,False,False,1.0,1.0
AFG,Afghanistan,1974,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1974,False,False,False,False,False,1.0,1.0
ARB,Arab World,1974,False,False,False,False,False,1.0,1.0
ARE,United Arab Emirates,1974,False,False,False,False,False,1.0,1.0
ARG,Argentina,1974,False,False,False,False,False,1.0,1.0
BDI,Burundi,1974,False,False,False,False,False,1.0,1.0
BEL,Belgium,1974,False,False,False,False,False,1.0,1.0
BEN,Benin,1974,False,False,False,False,False,1.0,1.0
BFA,Burkina Faso,1974,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1974,False,False,False,False,False,1.0,1.0
BLR,Belarus,1974,False,False,False,False,False,1.0,1.0
BRA,Brazil,1974,False,False,False,False,False,1.0,1.0
BRN,Brunei Darussalam,1974,False,False,False,False,False,1.0,1.0
BWA,Botswana,1974,False,False,False,False,False,1.0,1.0
CAF,Central African Republic,1974,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1974,False,False,False,False,False,1.0,1.0
CHL,Chile,1974,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1974,False,False,False,False,False,1.0,1.0
CMR,Cameroon,1974,False,False,False,False,False,1.0,1.0
COG,"Congo, Rep.",1974,False,False,False,False,False,1.0,1.0
COL,Colombia,1974,False,False,False,False,False,1.0,1.0
CPV,Cabo Verde,1974,False,False,False,False,False,1.0,1.0
CRI,Costa Rica,1974,False,False,False,False,False,1.0,1.0
CUB,Cuba,1974,False,False,False,False,False,1.0,1.0
DNK,Denmark,1974,False,False,False,False,False,1.0,1.0
DZA,Algeria,1974,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1974,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1974,False,False,False,False,False,1.0,1.0
ECU,Ecuador,1974,False,False,False,False,False,1.0,1.0
EGY,"Egypt, Arab Rep.",1974,False,False,False,False,False,1.0,1.0
EMU,Euro area,1974,False,False,False,False,False,1.0,1.0
EUU,European Union,1974,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1974,False,False,False,False,False,1.0,1.0
FJI,Fiji,1974,False,False,False,False,False,1.0,1.0
GHA,Ghana,1974,False,False,False,False,False,1.0,1.0
GMB,"Gambia, The",1974,False,False,False,False,False,1.0,1.0
GRC,Greece,1974,False,False,False,False,False,1.0,1.0
GUY,Guyana,1974,False,False,False,False,False,1.0,1.0
HIC,High income,1974,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1974,False,False,False,False,False,1.0,1.0
HUN,Hungary,1974,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1974,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1974,False,False,False,False,False,1.0,1.0
IDA,IDA total,1974,False,False,False,False,False,1.0,1.0
IDN,Indonesia,1974,False,False,False,False,False,1.0,1.0
IDX,IDA only,1974,False,False,False,False,False,1.0,1.0
IND,India,1974,False,False,False,False,False,1.0,1.0
IRQ,Iraq,1974,False,False,False,False,False,1.0,1.0
ITA,Italy,1974,False,False,False,False,False,1.0,1.0
JOR,Jordan,1974,False,False,False,False,False,1.0,1.0
JPN,Japan,1974,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",1974,False,False,False,False,False,1.0,1.0
KWT,Kuwait,1974,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1974,False,False,False,False,False,1.0,1.0
LBY,Libya,1974,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1974,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1974,False,False,False,False,False,1.0,1.0
LIC,Low income,1974,False,False,False,False,False,1.0,1.0
LKA,Sri Lanka,1974,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1974,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1974,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1974,False,False,False,False,False,1.0,1.0
MAR,Morocco,1974,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,False,False,False,False,False,1.0,1.0
MIC,Middle income,1974,False,False,False,False,False,1.0,1.0
MLI,Mali,1974,False,False,False,False,False,1.0,1.0
MLT,Malta,1974,False,False,False,False,False,1.0,1.0
MMR,Myanmar,1974,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,False,False,False,False,False,1.0,1.0
MWI,Malawi,1974,False,False,False,False,False,1.0,1.0
MYS,Malaysia,1974,False,False,False,False,False,1.0,1.0
NER,Niger,1974,False,False,False,False,False,1.0,1.0
NIC,Nicaragua,1974,False,False,False,False,False,1.0,1.0
NLD,Netherlands,1974,False,False,False,False,False,1.0,1.0
NOR,Norway,1974,False,False,False,False,False,1.0,1.0
NZL,New Zealand,1974,False,False,False,False,False,1.0,1.0
OED,OECD members,1974,False,False,False,False,False,1.0,1.0
OMN,Oman,1974,False,False,False,False,False,1.0,1.0
OSS,Other small states,1974,False,False,False,False,False,1.0,1.0
PAN,Panama,1974,False,False,False,False,False,1.0,1.0
PER,Peru,1974,False,False,False,False,False,1.0,1.0
POL,Poland,1974,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1974,False,False,False,False,False,1.0,1.0
PRT,Portugal,1974,False,False,False,False,False,1.0,1.0
PRY,Paraguay,1974,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1974,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1974,False,False,False,False,False,1.0,1.0
QAT,Qatar,1974,False,False,False,False,False,1.0,1.0
RWA,Rwanda,1974,False,False,False,False,False,1.0,1.0
SAS,South Asia,1974,False,False,False,False,False,1.0,1.0
SLV,El Salvador,1974,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1974,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1974,False,False,False,False,False,1.0,1.0
SST,Small states,1974,False,False,False,False,False,1.0,1.0
SWE,Sweden,1974,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1974,False,False,False,False,False,1.0,1.0
SYC,Seychelles,1974,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1974,False,False,False,False,False,1.0,1.0
TCD,Chad,1974,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1974,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,False,False,False,False,False,1.0,1.0
TUN,Tunisia,1974,False,False,False,False,False,1.0,1.0
TZA,Tanzania,1974,False,False,False,False,False,1.0,1.0
UKR,Ukraine,1974,False,False,False,False,False,1.0,1.0
URY,Uruguay,1974,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",1974,False,False,False,False,False,1.0,1.0
WLD,World,1974,False,False,False,False,False,1.0,1.0
ZMB,Zambia,1974,False,False,False,False,False,1.0,1.0
ABW,Aruba,1974,False,False,False,False,False,0.0,0.0
AGO,Angola,1974,False,False,False,False,False,0.0,0.0
ALB,Albania,1974,False,False,False,False,False,0.0,0.0
AND,Andorra,1974,False,False,False,False,False,0.0,0.0
ARM,Armenia,1974,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1974,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,1974,False,False,False,False,False,0.0,0.0
AUS,Australia,1974,False,False,False,False,False,0.0,0.0
AUT,Austria,1974,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1974,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1974,False,False,False,False,False,0.0,0.0
BHR,Bahrain,1974,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1974,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1974,False,False,False,False,False,0.0,0.0
BLZ,Belize,1974,False,False,False,False,False,0.0,0.0
BMU,Bermuda,1974,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1974,False,False,False,False,False,0.0,0.0
BRB,Barbados,1974,False,False,False,False,False,0.0,0.0
BTN,Bhutan,1974,False,False,False,False,False,0.0,0.0
CAN,Canada,1974,False,False,False,False,False,0.0,0.0
CHE,Switzerland,1974,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1974,False,False,False,False,False,0.0,0.0
CHN,China,1974,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1974,False,False,False,False,False,0.0,0.0
COM,Comoros,1974,False,False,False,False,False,0.0,0.0
CSS,Caribbean small states,1974,False,False,False,False,False,0.0,0.0
CUW,Curacao,1974,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1974,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1974,False,False,False,False,False,0.0,0.0
CZE,Czechia,1974,False,False,False,False,False,0.0,0.0
DEU,Germany,1974,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1974,False,False,False,False,False,0.0,0.0
DMA,Dominica,1974,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1974,False,False,False,False,False,0.0,0.0
EAP,East Asia & Pacific (excluding high income),1974,False,False,False,False,False,0.0,0.0
EAS,East Asia & Pacific,1974,False,False,False,False,False,0.0,0.0
ECA,Europe & Central Asia (excluding high income),1974,False,False,False,False,False,0.0,0.0
ERI,Eritrea,1974,False,False,False,False,False,0.0,0.0
ESP,Spain,1974,False,False,False,False,False,0.0,0.0
EST,Estonia,1974,False,False,False,False,False,0.0,0.0
