ISO3,Country,Year,AvailableIndicators
DEU,Germany,2020,1
DNK,Denmark,2020,1
DOM,Dominican Republic,2020,1
DZA,Algeria,2020,1
EAP,East Asia & Pacific (excluding high income),2020,1
EAR,Early-demographic dividend,2020,1
EAS,East Asia & Pacific,2020,1
ECA,Europe & Central Asia (excluding high income),2020,1
ECS,Europe & Central Asia,2020,1
ECU,Ecuador,2020,1
EGY,"Egypt, Arab Rep.",2020,1
EMU,Euro area,2020,1
ESP,Spain,2020,1
EST,Estonia,2020,1
ETH,Ethiopia,2020,1
EUU,European Union,2020,1
FCS,Fragile and conflict affected situations,2020,1
FIN,Finland,2020,1
FJI,Fiji,2020,1
FSM,"Micronesia, Fed. Sts.",2020,1
GBR,United Kingdom,2020,1
GEO,Georgia,2020,1
GIB,Gibraltar,2020,1
GIN,Guinea,2020,1
GMB,"Gambia, The",2020,1
GRC,Greece,2020,1
GTM,Guatemala,2020,1
HIC,High income,2020,1
HKG,"Hong Kong SAR, China",2020,1
HND,Honduras,2020,1
HPC,Heavily indebted poor countries (HIPC),2020,1
HRV,Croatia,2020,1
HUN,Hungary,2020,1
IBD,IBRD only,2020,1
IBT,IDA & IBRD total,2020,1
IDA,IDA total,2020,1
IDB,IDA blend,2020,1
IDN,Indonesia,2020,1
IDX,IDA only,2020,1
IND,India,2020,1
IRL,Ireland,2020,1
IRN,"Iran, Islamic Rep.",2020,1
ISL,Iceland,2020,1
ISR,Israel,2020,1
ITA,Italy,2020,1
JAM,Jamaica,2020,1
JOR,Jordan,2020,1
KAZ,Kazakhstan,2020,1
KGZ,Kyrgyz Republic,2020,1
KHM,Cambodia,2020,1
KIR,Kiribati,2020,1
KOR,"Korea, Rep.",2020,1
LAC,Latin America & Caribbean (excluding high income),2020,1
LAO,Lao PDR,2020,1
LCA,St. Lucia,2020,1
LCN,Latin America & Caribbean,2020,1
LDC,Least developed countries: UN classification,2020,1
LIC,Low income,2020,1
LIE,Liechtenstein,2020,1
LKA,Sri Lanka,2020,1
LMC,Lower middle income,2020,1
LMY,Low & middle income,2020,1
LSO,Lesotho,2020,1
LTE,Late-demographic dividend,2020,1
LTU,Lithuania,2020,1
LUX,Luxembourg,2020,1
LVA,Latvia,2020,1
MAC,"Macao SAR, China",2020,1
MAR,Morocco,2020,1
MDA,Moldova,2020,1
MDG,Madagascar,2020,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,1
MEX,Mexico,2020,1
MHL,Marshall Islands,2020,1
MIC,Middle income,2020,1
MKD,North Macedonia,2020,1
MLT,Malta,2020,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1
MNE,Montenegro,2020,1
MNG,Mongolia,2020,1
MOZ,Mozambique,2020,1
MUS,Mauritius,2020,1
MYS,Malaysia,2020,1
NAC,North America,2020,1
NER,Niger,2020,1
NOR,Norway,2020,1
NRU,Nauru,2020,1
OED,OECD members,2020,1
OMN,Oman,2020,1
OSS,Other small states,2020,1
PAN,Panama,2020,1
PHL,Philippines,2020,1
PRE,Pre-demographic dividend,2020,1
PRT,Portugal,2020,1
PRY,Paraguay,2020,1
PSE,West Bank and Gaza,2020,1
PSS,Pacific island small states,2020,1
PST,Post-demographic dividend,2020,1
QAT,Qatar,2020,1
ROU,Romania,2020,1
SAS,South Asia,2020,1
SAU,Saudi Arabia,2020,1
SEN,Senegal,2020,1
SGP,Singapore,2020,1
SLB,Solomon Islands,2020,1
SLE,Sierra Leone,2020,1
SLV,El Salvador,2020,1
SMR,San Marino,2020,1
SRB,Serbia,2020,1
SSA,Sub-Saharan Africa (excluding high income),2020,1
SSF,Sub-Saharan Africa,2020,1
SST,Small states,2020,1
SUR,Suriname,2020,1
SVK,Slovak Republic,2020,1
SVN,Slovenia,2020,1
SWE,Sweden,2020,1
SYC,Seychelles,2020,1
SYR,Syrian Arab Republic,2020,1
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1
TEC,Europe & Central Asia (IDA & IBRD countries),2020,1
TGO,Togo,2020,1
THA,Thailand,2020,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1
TLS,Timor-Leste,2020,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1
TON,Tonga,2020,1
TSA,South Asia (IDA & IBRD),2020,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1
TUN,Tunisia,2020,1
TUR,Turkiye,2020,1
TUV,Tuvalu,2020,1
TZA,Tanzania,2020,1
UKR,Ukraine,2020,1
UMC,Upper middle income,2020,1
URY,Uruguay,2020,1
USA,United States,2020,1
UZB,Uzbekistan,2020,1
VCT,St. Vincent and the Grenadines,2020,1
VGB,British Virgin Islands,2020,1
VUT,Vanuatu,2020,1
WLD,World,2020,1
WSM,Samoa,2020,1
ZAF,South Africa,2020,1
ZWE,Zimbabwe,2020,1
ABW,Aruba,2021,1
AFE,Africa Eastern and Southern,2021,1
AFW,Africa Western and Central,2021,1
AGO,Angola,2021,16
ALB,Albania,2021,26
AND,Andorra,2021,16
ARB,Arab World,2021,1
ARG,Argentina,2021,7
ARM,Armenia,2021,22
AUT,Austria,2021,11
AZE,Azerbaijan,2021,26
BEN,Benin,2021,11
BFA,Burkina Faso,2021,22
BGD,Bangladesh,2021,19
BGR,Bulgaria,2021,8
BIH,Bosnia and Herzegovina,2021,4
BLR,Belarus,2021,22
BLZ,Belize,2021,19
BRB,Barbados,2021,22
BTN,Bhutan,2021,16
CEB,Central Europe and the Baltics,2021,1
CHE,Switzerland,2021,4
CHL,Chile,2021,4
CIV,Cote d'Ivoire,2021,1
CMR,Cameroon,2021,13
COD,"Congo, Dem. Rep.",2021,1
COL,Colombia,2021,19
CPV,Cabo Verde,2021,16
CRI,Costa Rica,2021,4
CSS,Caribbean small states,2021,1
CUB,Cuba,2021,19
CYM,Cayman Islands,2021,19
CYP,Cyprus,2021,23
CZE,Czechia,2021,11
DEU,Germany,2021,11
DMA,Dominica,2021,13
DNK,Denmark,2021,6
DOM,Dominican Republic,2021,19
DZA,Algeria,2021,11
EAP,East Asia & Pacific (excluding high income),2021,1
EAR,Early-demographic dividend,2021,1
EAS,East Asia & Pacific,2021,1
ECA,Europe & Central Asia (excluding high income),2021,1
ECS,Europe & Central Asia,2021,1
ECU,Ecuador,2021,22
EGY,"Egypt, Arab Rep.",2021,1
EMU,Euro area,2021,1
ESP,Spain,2021,26
EST,Estonia,2021,7
EUU,European Union,2021,1
FCS,Fragile and conflict affected situations,2021,1
FIN,Finland,2021,11
FJI,Fiji,2021,17
FSM,"Micronesia, Fed. Sts.",2021,1
GAB,Gabon,2021,2
GBR,United Kingdom,2021,1
GEO,Georgia,2021,8
GIB,Gibraltar,2021,7
GIN,Guinea,2021,8
GMB,"Gambia, The",2021,1
GRC,Greece,2021,4
GRD,Grenada,2021,4
GTM,Guatemala,2021,4
HIC,High income,2021,1
HKG,"Hong Kong SAR, China",2021,1
HND,Honduras,2021,4
HPC,Heavily indebted poor countries (HIPC),2021,1
HRV,Croatia,2021,8
HUN,Hungary,2021,8
IBD,IBRD only,2021,1
IBT,IDA & IBRD total,2021,1
IDA,IDA total,2021,1
IDN,Indonesia,2021,7
IDX,IDA only,2021,1
IND,India,2021,22
IRL,Ireland,2021,4
ISL,Iceland,2021,4
ISR,Israel,2021,8
ITA,Italy,2021,8
JOR,Jordan,2021,26
KAZ,Kazakhstan,2021,17
KGZ,Kyrgyz Republic,2021,1
KHM,Cambodia,2021,22
KIR,Kiribati,2021,15
KNA,St. Kitts and Nevis,2021,1
KOR,"Korea, Rep.",2021,1
LAC,Latin America & Caribbean (excluding high income),2021,1
LAO,Lao PDR,2021,1
LBR,Liberia,2021,7
LCN,Latin America & Caribbean,2021,1
LDC,Least developed countries: UN classification,2021,1
LIC,Low income,2021,1
LIE,Liechtenstein,2021,4
LKA,Sri Lanka,2021,22
LMC,Lower middle income,2021,1
LMY,Low & middle income,2021,1
LSO,Lesotho,2021,4
LTE,Late-demographic dividend,2021,1
LTU,Lithuania,2021,11
LUX,Luxembourg,2021,7
LVA,Latvia,2021,23
MAC,"Macao SAR, China",2021,1
MAR,Morocco,2021,23
MDG,Madagascar,2021,4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,1
MEX,Mexico,2021,14
MHL,Marshall Islands,2021,15
MIC,Middle income,2021,1
MKD,North Macedonia,2021,8
MLT,Malta,2021,11
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1
MNE,Montenegro,2021,8
MNG,Mongolia,2021,5
MUS,Mauritius,2021,16
MWI,Malawi,2021,1
MYS,Malaysia,2021,16
NAC,North America,2021,1
NER,Niger,2021,19
NOR,Norway,2021,7
NPL,Nepal,2021,20
OED,OECD members,2021,1
OMN,Oman,2021,20
OSS,Other small states,2021,1
PAK,Pakistan,2021,19
PAN,Panama,2021,6
PER,Peru,2021,4
PHL,Philippines,2021,22
PLW,Palau,2021,13
PRE,Pre-demographic dividend,2021,1
PRT,Portugal,2021,11
PSE,West Bank and Gaza,2021,1
PSS,Pacific island small states,2021,1
PST,Post-demographic dividend,2021,1
QAT,Qatar,2021,26
ROU,Romania,2021,4
RWA,Rwanda,2021,22
SAS,South Asia,2021,1
SAU,Saudi Arabia,2021,26
SEN,Senegal,2021,22
SGP,Singapore,2021,15
SLE,Sierra Leone,2021,16
SLV,El Salvador,2021,4
SMR,San Marino,2021,19
SRB,Serbia,2021,8
SSA,Sub-Saharan Africa (excluding high income),2021,1
SSF,Sub-Saharan Africa,2021,1
SST,Small states,2021,1
SUR,Suriname,2021,13
SVK,Slovak Republic,2021,1
SVN,Slovenia,2021,11
SWE,Sweden,2021,11
SYC,Seychelles,2021,13
SYR,Syrian Arab Republic,2021,9
TCA,Turks and Caicos Islands,2021,14
TCD,Chad,2021,10
TEA,East Asia & Pacific (IDA & IBRD countries),2021,1
TEC,Europe & Central Asia (IDA & IBRD countries),2021,1
TGO,Togo,2021,22
THA,Thailand,2021,22
TKM,Turkmenistan,2021,6
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1
TLS,Timor-Leste,2021,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1
TON,Tonga,2021,12
TSA,South Asia (IDA & IBRD),2021,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1
TUN,Tunisia,2021,4
TUR,Turkiye,2021,1
TUV,Tuvalu,2021,15
TZA,Tanzania,2021,1
UKR,Ukraine,2021,13
UMC,Upper middle income,2021,1
URY,Uruguay,2021,7
USA,United States,2021,1
UZB,Uzbekistan,2021,26
VCT,St. Vincent and the Grenadines,2021,1
VUT,Vanuatu,2021,13
WLD,World,2021,1
WSM,Samoa,2021,7
ZAF,South Africa,2021,4
ZWE,Zimbabwe,2021,13
ABW,Aruba,2022,1
AFE,Africa Eastern and Southern,2022,1
AFW,Africa Western and Central,2022,1
AGO,Angola,2022,2
ALB,Albania,2022,14
ARB,Arab World,2022,1
ARG,Argentina,2022,15
ARM,Armenia,2022,22
AUT,Austria,2022,15
AZE,Azerbaijan,2022,30
BEN,Benin,2022,7
BFA,Burkina Faso,2022,18
BGD,Bangladesh,2022,19
BGR,Bulgaria,2022,12
BHR,Bahrain,2022,19
BIH,Bosnia and Herzegovina,2022,4
BLR,Belarus,2022,22
BLZ,Belize,2022,19
BOL,Bolivia,2022,1
BRB,Barbados,2022,22
BTN,Bhutan,2022,16
BWA,Botswana,2022,16
CEB,Central Europe and the Baltics,2022,1
CHE,Switzerland,2022,12
CHL,Chile,2022,12
CIV,Cote d'Ivoire,2022,1
CMR,Cameroon,2022,13
COL,Colombia,2022,27
CRI,Costa Rica,2022,12
CSS,Caribbean small states,2022,1
CUB,Cuba,2022,19
CYM,Cayman Islands,2022,22
CYP,Cyprus,2022,6
CZE,Czechia,2022,15
DEU,Germany,2022,12
DMA,Dominica,2022,16
DNK,Denmark,2022,12
DOM,Dominican Republic,2022,15
DZA,Algeria,2022,11
EAP,East Asia & Pacific (excluding high income),2022,1
EAR,Early-demographic dividend,2022,1
EAS,East Asia & Pacific,2022,1
ECA,Europe & Central Asia (excluding high income),2022,1
ECS,Europe & Central Asia,2022,1
ECU,Ecuador,2022,22
EMU,Euro area,2022,1
ERI,Eritrea,2022,13
ESP,Spain,2022,27
EST,Estonia,2022,12
ETH,Ethiopia,2022,1
EUU,European Union,2022,1
FCS,Fragile and conflict affected situations,2022,1
FIN,Finland,2022,12
FJI,Fiji,2022,15
FSM,"Micronesia, Fed. Sts.",2022,1
GBR,United Kingdom,2022,1
GEO,Georgia,2022,12
GHA,Ghana,2022,1
GIB,Gibraltar,2022,10
GMB,"Gambia, The",2022,1
GRC,Greece,2022,12
GTM,Guatemala,2022,12
HIC,High income,2022,1
HKG,"Hong Kong SAR, China",2022,1
HND,Honduras,2022,4
HPC,Heavily indebted poor countries (HIPC),2022,1
HRV,Croatia,2022,12
HUN,Hungary,2022,12
IBD,IBRD only,2022,1
IBT,IDA & IBRD total,2022,1
IDN,Indonesia,2022,24
IDX,IDA only,2022,1
IRL,Ireland,2022,12
ISL,Iceland,2022,12
ISR,Israel,2022,12
ITA,Italy,2022,12
JOR,Jordan,2022,30
KAZ,Kazakhstan,2022,21
KGZ,Kyrgyz Republic,2022,1
KHM,Cambodia,2022,24
KIR,Kiribati,2022,13
KOR,"Korea, Rep.",2022,1
LAC,Latin America & Caribbean (excluding high income),2022,1
LAO,Lao PDR,2022,1
LBR,Liberia,2022,10
LCA,St. Lucia,2022,1
LCN,Latin America & Caribbean,2022,1
LIC,Low income,2022,1
LKA,Sri Lanka,2022,22
LMC,Lower middle income,2022,1
LMY,Low & middle income,2022,1
LSO,Lesotho,2022,7
LTE,Late-demographic dividend,2022,1
LTU,Lithuania,2022,15
LUX,Luxembourg,2022,4
LVA,Latvia,2022,27
MAC,"Macao SAR, China",2022,1
MAR,Morocco,2022,30
MDG,Madagascar,2022,7
MDV,Maldives,2022,19
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,1
MEX,Mexico,2022,12
MHL,Marshall Islands,2022,19
MIC,Middle income,2022,1
MKD,North Macedonia,2022,12
MLT,Malta,2022,12
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,1
MNE,Montenegro,2022,12
MNG,Mongolia,2022,24
MOZ,Mozambique,2022,4
MWI,Malawi,2022,1
MYS,Malaysia,2022,24
NAC,North America,2022,1
NER,Niger,2022,10
NIC,Nicaragua,2022,13
NOR,Norway,2022,15
NPL,Nepal,2022,5
OED,OECD members,2022,1
OMN,Oman,2022,22
OSS,Other small states,2022,1
PAK,Pakistan,2022,19
PAN,Panama,2022,15
PER,Peru,2022,12
PHL,Philippines,2022,27
PLW,Palau,2022,20
POL,Poland,2022,12
PRE,Pre-demographic dividend,2022,1
PRT,Portugal,2022,12
PRY,Paraguay,2022,12
PSE,West Bank and Gaza,2022,1
PST,Post-demographic dividend,2022,1
QAT,Qatar,2022,30
ROU,Romania,2022,12
SAS,South Asia,2022,1
SAU,Saudi Arabia,2022,30
SEN,Senegal,2022,22
SGP,Singapore,2022,19
SLE,Sierra Leone,2022,10
SLV,El Salvador,2022,12
SMR,San Marino,2022,19
SRB,Serbia,2022,12
SSA,Sub-Saharan Africa (excluding high income),2022,1
SSF,Sub-Saharan Africa,2022,1
SST,Small states,2022,1
SVK,Slovak Republic,2022,1
SVN,Slovenia,2022,15
SWE,Sweden,2022,12
SYC,Seychelles,2022,16
SYR,Syrian Arab Republic,2022,13
TCA,Turks and Caicos Islands,2022,10
TEA,East Asia & Pacific (IDA & IBRD countries),2022,1
TEC,Europe & Central Asia (IDA & IBRD countries),2022,1
TGO,Togo,2022,10
THA,Thailand,2022,30
TKM,Turkmenistan,2022,4
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,1
TLS,Timor-Leste,2022,2
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,1
TON,Tonga,2022,13
TSA,South Asia (IDA & IBRD),2022,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1
TUR,Turkiye,2022,1
TUV,Tuvalu,2022,19
UMC,Upper middle income,2022,1
URY,Uruguay,2022,16
USA,United States,2022,1
UZB,Uzbekistan,2022,30
VNM,Viet Nam,2022,28
VUT,Vanuatu,2022,10
WLD,World,2022,1
WSM,Samoa,2022,7
ZAF,South Africa,2022,4
ZWE,Zimbabwe,2022,9
AFW,Africa Western and Central,2023,1
ALB,Albania,2023,7
AND,Andorra,2023,16
ARB,Arab World,2023,1
ARE,United Arab Emirates,2023,24
ARM,Armenia,2023,23
AZE,Azerbaijan,2023,23
BFA,Burkina Faso,2023,22
BGD,Bangladesh,2023,16
BHR,Bahrain,2023,24
BIH,Bosnia and Herzegovina,2023,5
BLR,Belarus,2023,20
BLZ,Belize,2023,19
BOL,Bolivia,2023,1
BRB,Barbados,2023,22
BRN,Brunei Darussalam,2023,19
CEB,Central Europe and the Baltics,2023,1
CIV,Cote d'Ivoire,2023,1
CMR,Cameroon,2023,21
COD,"Congo, Dem. Rep.",2023,1
COG,"Congo, Rep.",2023,1
CSS,Caribbean small states,2023,1
CUB,Cuba,2023,22
CYM,Cayman Islands,2023,17
DMA,Dominica,2023,13
DOM,Dominican Republic,2023,7
DZA,Algeria,2023,13
EAR,Early-demographic dividend,2023,1
ECA,Europe & Central Asia (excluding high income),2023,1
ECS,Europe & Central Asia,2023,1
ECU,Ecuador,2023,19
EMU,Euro area,2023,1
ETH,Ethiopia,2023,2
EUU,European Union,2023,1
FJI,Fiji,2023,15
GEO,Georgia,2023,5
GIB,Gibraltar,2023,10
GMB,"Gambia, The",2023,1
GTM,Guatemala,2023,4
HIC,High income,2023,1
HKG,"Hong Kong SAR, China",2023,1
HND,Honduras,2023,4
HPC,Heavily indebted poor countries (HIPC),2023,1
IBD,IBRD only,2023,1
IBT,IDA & IBRD total,2023,1
IDN,Indonesia,2023,22
IND,India,2023,19
JAM,Jamaica,2023,15
JOR,Jordan,2023,23
KAZ,Kazakhstan,2023,14
KGZ,Kyrgyz Republic,2023,1
KHM,Cambodia,2023,16
KIR,Kiribati,2023,16
LAC,Latin America & Caribbean (excluding high income),2023,1
LAO,Lao PDR,2023,1
LBN,Lebanon,2023,19
LCA,St. Lucia,2023,1
LCN,Latin America & Caribbean,2023,1
LIC,Low income,2023,1
LMC,Lower middle income,2023,1
LMY,Low & middle income,2023,1
LSO,Lesotho,2023,15
MAC,"Macao SAR, China",2023,1
MAR,Morocco,2023,20
MDG,Madagascar,2023,7
MDV,Maldives,2023,4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,1
MIC,Middle income,2023,1
MLI,Mali,2023,22
MNE,Montenegro,2023,5
MNG,Mongolia,2023,13
MOZ,Mozambique,2023,1
MUS,Mauritius,2023,16
MWI,Malawi,2023,1
MYS,Malaysia,2023,19
NAC,North America,2023,1
NER,Niger,2023,22
NPL,Nepal,2023,19
NRU,Nauru,2023,9
OED,OECD members,2023,1
OMN,Oman,2023,21
OSS,Other small states,2023,1
PAN,Panama,2023,7
PER,Peru,2023,10
PHL,Philippines,2023,4
PLW,Palau,2023,19
PRI,Puerto Rico (US),2023,1
PRY,Paraguay,2023,4
PSE,West Bank and Gaza,2023,1
PST,Post-demographic dividend,2023,1
RWA,Rwanda,2023,22
SAS,South Asia,2023,1
SEN,Senegal,2023,14
SLB,Solomon Islands,2023,6
SLE,Sierra Leone,2023,11
SLV,El Salvador,2023,19
SMR,San Marino,2023,19
SSA,Sub-Saharan Africa (excluding high income),2023,1
SSF,Sub-Saharan Africa,2023,1
SST,Small states,2023,1
SWZ,Eswatini,2023,4
SYC,Seychelles,2023,16
SYR,Syrian Arab Republic,2023,19
TEC,Europe & Central Asia (IDA & IBRD countries),2023,1
TGO,Togo,2023,13
THA,Thailand,2023,22
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,1
TLS,Timor-Leste,2023,2
TON,Tonga,2023,13
TSA,South Asia (IDA & IBRD),2023,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1
TTO,Trinidad and Tobago,2023,10
TUV,Tuvalu,2023,14
TZA,Tanzania,2023,1
UZB,Uzbekistan,2023,20
VCT,St. Vincent and the Grenadines,2023,1
VEN,"Venezuela, RB",2023,1
VUT,Vanuatu,2023,4
WLD,World,2023,1
WSM,Samoa,2023,7
ALB,Albania,2000,8
AUS,Australia,2000,11
AUT,Austria,2000,11
BEL,Belgium,2000,11
BRA,Brazil,2000,8
CHL,Chile,2000,4
HKG,"China, Hong Kong Special Administrative Region",2000,15
GRC,Greece,2000,11
IDN,Indonesia,2000,8
ISR,Israel,2000,14
LIE,Liechtenstein,2000,2
LUX,Luxembourg,2000,9
NLD,Netherlands (Kingdom of the),2000,11
NZL,New Zealand,2000,8
PRT,Portugal,2000,21
KOR,Republic of Korea,2000,23
ESP,Spain,2000,10
GBR,United Kingdom of Great Britain and Northern Ireland,2000,5
USA,United States of America,2000,8
CAN,Canada,2001,4
HKG,"China, Hong Kong Special Administrative Region",2001,13
FRA,France,2001,10
GRC,Greece,2001,7
IRN,Iran (Islamic Republic of),2001,7
ISR,Israel,2001,10
NLD,Netherlands (Kingdom of the),2001,7
NZL,New Zealand,2001,4
MDA,Republic of Moldova,2001,4
SGP,Singapore,2001,4
SVK,Slovakia,2001,7
TUR,Türkiye,2001,4
GBR,United Kingdom of Great Britain and Northern Ireland,2001,4
USA,United States of America,2001,4
AUS,Australia,2003,18
AUT,Austria,2003,11
BEL,Belgium,2003,15
BRA,Brazil,2003,8
CAN,Canada,2003,8
CHL,Chile,2003,4
HKG,"China, Hong Kong Special Administrative Region",2003,24
MAC,"China, Macao Special Administrative Region",2003,20
DNK,Denmark,2003,10
EGY,Egypt,2003,7
FRA,France,2003,14
GRC,Greece,2003,11
IRN,Iran (Islamic Republic of),2003,13
LBN,Lebanon,2003,7
LUX,Luxembourg,2003,8
NLD,Netherlands (Kingdom of the),2003,15
NZL,New Zealand,2003,12
PRT,Portugal,2003,19
KOR,Republic of Korea,2003,23
MDA,Republic of Moldova,2003,4
RUS,Russian Federation,2003,13
SRB,Serbia,2003,8
SGP,Singapore,2003,8
SVK,Slovakia,2003,11
ESP,Spain,2003,22
PSE,State of Palestine,2003,13
THA,Thailand,2003,8
TUR,Türkiye,2003,4
GBR,United Kingdom of Great Britain and Northern Ireland,2003,6
USA,United States of America,2003,12
YEM,Yemen,2003,7
AUS,Australia,2006,14
AUT,Austria,2006,15
BEL,Belgium,2006,15
BRA,Brazil,2006,16
CAN,Canada,2006,8
CHL,Chile,2006,12
HKG,"China, Hong Kong Special Administrative Region",2006,19
MAC,"China, Macao Special Administrative Region",2006,20
FRA,France,2006,18
IRN,Iran (Islamic Republic of),2006,5
IRL,Ireland,2006,8
KWT,Kuwait,2006,10
KGZ,Kyrgyzstan,2006,14
LUX,Luxembourg,2006,15
MNE,Montenegro,2006,3
NLD,Netherlands (Kingdom of the),2006,15
NZL,New Zealand,2006,12
PRT,Portugal,2006,23
KOR,Republic of Korea,2006,23
MDA,Republic of Moldova,2006,4
RUS,Russian Federation,2006,13
SRB,Serbia,2006,8
SYC,Seychelles,2006,8
SGP,Singapore,2006,4
SVK,Slovakia,2006,15
SVN,Slovenia,2006,18
ZAF,South Africa,2006,5
THA,Thailand,2006,8
TTO,Trinidad and Tobago,2006,4
TUN,Tunisia,2006,8
TUR,Türkiye,2006,7
UGA,Uganda,2006,2
GBR,United Kingdom of Great Britain and Northern Ireland,2006,6
TZA,United Republic of Tanzania,2006,17
USA,United States of America,2006,8
ZWE,Zimbabwe,2006,8
AUS,Australia,2007,10
AUT,Austria,2007,4
BHR,Bahrain,2007,4
HKG,"China, Hong Kong Special Administrative Region",2007,13
EGY,Egypt,2007,5
IRN,Iran (Islamic Republic of),2007,9
LBN,Lebanon,2007,7
MNG,Mongolia,2007,20
NLD,Netherlands (Kingdom of the),2007,7
NZL,New Zealand,2007,4
OMN,Oman,2007,4
SGP,Singapore,2007,14
SVK,Slovakia,2007,4
SVN,Slovenia,2007,10
PSE,State of Palestine,2007,19
TUR,Türkiye,2007,7
GBR,United Kingdom of Great Britain and Northern Ireland,2007,4
USA,United States of America,2007,4
YEM,Yemen,2007,4
AUS,Australia,2009,14
AUT,Austria,2009,11
BEL,Belgium,2009,14
BRA,Brazil,2009,8
CAN,Canada,2009,8
CHL,Chile,2009,7
HKG,"China, Hong Kong Special Administrative Region",2009,20
MAC,"China, Macao Special Administrative Region",2009,20
FRA,France,2009,14
GRC,Greece,2009,8
IRL,Ireland,2009,8
JOR,Jordan,2009,8
KGZ,Kyrgyzstan,2009,12
LUX,Luxembourg,2009,8
MNE,Montenegro,2009,2
NLD,Netherlands (Kingdom of the),2009,11
NZL,New Zealand,2009,8
PRT,Portugal,2009,23
KOR,Republic of Korea,2009,23
MDA,Republic of Moldova,2009,8
SGP,Singapore,2009,10
SVK,Slovakia,2009,11
THA,Thailand,2009,8
TUR,Türkiye,2009,7
GBR,United Kingdom of Great Britain and Northern Ireland,2009,5
USA,United States of America,2009,8
AUS,Australia,2011,7
BEL,Belgium,2011,7
CAN,Canada,2011,4
HKG,"China, Hong Kong Special Administrative Region",2011,17
FRA,France,2011,10
GEO,Georgia,2011,8
IRN,Iran (Islamic Republic of),2011,12
LBN,Lebanon,2011,7
NLD,Netherlands (Kingdom of the),2011,14
NZL,New Zealand,2011,8
PRT,Portugal,2011,23
KOR,Republic of Korea,2011,19
SGP,Singapore,2011,12
SVK,Slovakia,2011,8
PSE,State of Palestine,2011,22
THA,Thailand,2011,7
TTO,Trinidad and Tobago,2011,4
TUN,Tunisia,2011,4
TUR,Türkiye,2011,11
GBR,United Kingdom of Great Britain and Northern Ireland,2011,5
USA,United States of America,2011,8
YEM,Yemen,2011,4
AUS,Australia,2012,11
BEL,Belgium,2012,14
BRA,Brazil,2012,11
CAN,Canada,2012,8
HKG,"China, Hong Kong Special Administrative Region",2012,23
MAC,"China, Macao Special Administrative Region",2012,20
FRA,France,2012,14
IRL,Ireland,2012,11
JOR,Jordan,2012,11
NLD,Netherlands (Kingdom of the),2012,14
NZL,New Zealand,2012,8
PRT,Portugal,2012,23
QAT,Qatar,2012,4
KOR,Republic of Korea,2012,23
SGP,Singapore,2012,4
SVK,Slovakia,2012,11
THA,Thailand,2012,8
TUN,Tunisia,2012,11
TUR,Türkiye,2012,9
GBR,United Kingdom of Great Britain and Northern Ireland,2012,5
USA,United States of America,2012,8
BRA,Brazil,2013,6
NIC,Nicaragua,2013,3
ZAF,South Africa,2013,8
TZA,United Republic of Tanzania,2013,14
TCD,Chad,2014,9
COG,Congo,2014,9
CIV,Côte d'Ivoire,2014,21
AUS,Australia,2015,18
BEL,Belgium,2015,15
BRA,Brazil,2015,11
CAN,Canada,2015,12
HKG,"China, Hong Kong Special Administrative Region",2015,21
MAC,"China, Macao Special Administrative Region",2015,20
EGY,Egypt,2015,4
FRA,France,2015,18
IRN,Iran (Islamic Republic of),2015,17
JOR,Jordan,2015,11
KWT,Kuwait,2015,14
LBN,Lebanon,2015,11
NLD,Netherlands (Kingdom of the),2015,18
NZL,New Zealand,2015,15
PRT,Portugal,2015,27
KOR,Republic of Korea,2015,33
MDA,Republic of Moldova,2015,11
SAU,Saudi Arabia,2015,22
SGP,Singapore,2015,12
SVK,Slovakia,2015,15
THA,Thailand,2015,20
TTO,Trinidad and Tobago,2015,8
TUR,Türkiye,2015,18
GBR,United Kingdom of Great Britain and Northern Ireland,2015,9
USA,United States of America,2015,33
BEL,Belgium,2016,7
CAN,Canada,2016,4
HKG,"China, Hong Kong Special Administrative Region",2016,19
MAC,"China, Macao Special Administrative Region",2016,22
FRA,France,2016,10
IRN,Iran (Islamic Republic of),2016,19
